date,"TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.000%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.500%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.625%_Feb_15,","TENOR_DGS10_United_States_Treasury_10-Year_Bond_2.250%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.375%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.375%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.000%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_May_15,",IRLTLT01GBM156N_United_Kingdom_Expiration_Da,"IRLTLT01GBM156N_United_Kingdom_Gilt_6.000%_Dec_07,_2028_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_1.000%_Jan_31,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_4.250%_Jun_07,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_3.250%_Jan_31,_2033_Gi","IRLTLT01DEM156N_Deutschland_Bundesanleihen_2.100%_Nov_15,_2029_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_6.250%_Jan_04,_2030_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_4.750%_Jul_04,_2040_BU",IRLTLT01DEM156N_Deutschland_Bundesanleihen_1.250%_Nov_15_2048_BU,"IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_5.750%_Oct_25,_2031_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_4.750%_Apr_25,_3035_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_2.500%_May_25,2043_OA",IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_3.250%_May_25_2045_OA,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_5.250%_Jan_11,_2029_BT",IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_6.000%_Jan_05_2031_BT,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_3.100%_Jan_03,_2040_BT","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.500%_Jan_15,_2030_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_4.000%_Jan_15,_2037_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_3.750%_Jan_15,_2042_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.000%_Jan_15,_2054_DS"
2020-07-31,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.010358333333333329,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.04509999999999999,0.006348500000000004,0.006348500000000004,0.006348500000000004,0.006348500000000004,0.006348500000000004,0.007552329192546653,0.007552329192546653,0.007552329192546653,0.007552329192546653,0.009775,0.009775,0.009775,0.009775,0.02430666666666667,0.02430666666666667,0.02430666666666667,0.00849416666666667,0.00849416666666667,0.00849416666666667,0.00849416666666667
2020-08-31,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.014699999999999994,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.05965833333333333,-0.005380583333333333,-0.005380583333333333,-0.005380583333333333,-0.005380583333333333,-0.005380583333333333,-0.00041002415458944605,-0.00041002415458944605,-0.00041002415458944605,-0.00041002415458944605,0.0016583333333333341,0.0016583333333333341,0.0016583333333333341,0.0016583333333333341,0.015619999999999992,0.015619999999999992,0.015619999999999992,0.00154666666666666,0.00154666666666666,0.00154666666666666,0.00154666666666666
2020-09-30,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0032749999999999993,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.0075166666666666646,0.00011049999999999621,0.00011049999999999621,0.00011049999999999621,0.00011049999999999621,0.00011049999999999621,-0.00036856060606057584,-0.00036856060606057584,-0.00036856060606057584,-0.00036856060606057584,0.003424999999999998,0.003424999999999998,0.003424999999999998,0.003424999999999998,0.005407500000000016,0.005407500000000016,0.005407500000000016,0.002242500000000003,0.002242500000000003,0.002242500000000003,0.002242500000000003
2020-10-31,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.01636666666666667,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.03852500000000001,-0.002697166666666664,-0.002697166666666664,-0.002697166666666664,-0.002697166666666664,-0.002697166666666664,0.0069803030303030224,0.0069803030303030224,0.0069803030303030224,0.0069803030303030224,0.007850000000000001,0.007850000000000001,0.007850000000000001,0.007850000000000001,0.01963166666666666,0.01963166666666666,0.01963166666666666,0.00739,0.00739,0.00739,0.00739
2020-11-30,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.0043000000000000095,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,0.01601666666666665,-0.0066823333333333335,-0.0066823333333333335,-0.0066823333333333335,-0.0066823333333333335,-0.0066823333333333335,0.00016172438672442258,0.00016172438672442258,0.00016172438672442258,0.00016172438672442258,0.001533333333333334,0.001533333333333334,0.001533333333333334,0.001533333333333334,0.010093333333333334,0.010093333333333334,0.010093333333333334,0.0008974999999999918,0.0008974999999999918,0.0008974999999999918,0.0008974999999999918
2020-12-31,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.007325000000000014,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,-0.013324999999999984,0.005776666666666664,0.005776666666666664,0.005776666666666664,0.005776666666666664,0.005776666666666664,-0.00017898809523810716,-0.00017898809523810716,-0.00017898809523810716,-0.00017898809523810716,0.0015166666666666675,0.0015166666666666675,0.0015166666666666675,0.0015166666666666675,0.00822166666666667,0.00822166666666667,0.00822166666666667,0.0004391666666666691,0.0004391666666666691,0.0004391666666666691,0.0004391666666666691
2021-01-31,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.015274999999999995,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.04464166666666668,-0.003726000000000001,-0.003726000000000001,-0.003726000000000001,-0.003726000000000001,-0.003726000000000001,-0.0036362500000000045,-0.0036362500000000045,-0.0036362500000000045,-0.0036362500000000045,-0.0029583333333333367,-0.0029583333333333367,-0.0029583333333333367,-0.0029583333333333367,-0.0029066666666666676,-0.0029066666666666676,-0.0029066666666666676,-0.0023333333333333266,-0.0023333333333333266,-0.0023333333333333266,-0.0023333333333333266
2021-02-28,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.02849999999999999,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.06119166666666665,-0.022431499999999997,-0.022431499999999997,-0.022431499999999997,-0.022431499999999997,-0.022431499999999997,-0.01279125,-0.01279125,-0.01279125,-0.01279125,-0.014525,-0.014525,-0.014525,-0.014525,0.002831666666666665,0.002831666666666665,0.002831666666666665,-0.012926666666666668,-0.012926666666666668,-0.012926666666666668,-0.012926666666666668
2021-03-31,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.025549999999999993,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.04839166666666665,-0.019401333333333333,-0.019401333333333333,-0.019401333333333333,-0.019401333333333333,-0.019401333333333333,-0.007568550724637695,-0.007568550724637695,-0.007568550724637695,-0.007568550724637695,-0.007258333333333333,-0.007258333333333333,-0.007258333333333333,-0.007258333333333333,-0.009673333333333346,-0.009673333333333346,-0.009673333333333346,-0.005765833333333332,-0.005765833333333332,-0.005765833333333332,-0.005765833333333332
2021-04-30,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.009474999999999982,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.025016666666666673,0.0001785833333333331,0.0001785833333333331,0.0001785833333333331,0.0001785833333333331,0.0001785833333333331,-0.0038512681159420105,-0.0038512681159420105,-0.0038512681159420105,-0.0038512681159420105,-0.005408333333333334,-0.005408333333333334,-0.005408333333333334,-0.005408333333333334,-0.00770583333333332,-0.00770583333333332,-0.00770583333333332,-0.003396666666666667,-0.003396666666666667,-0.003396666666666667,-0.003396666666666667
2021-05-31,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.00761666666666666,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,0.010283333333333356,-0.004132166666666668,-0.004132166666666668,-0.004132166666666668,-0.004132166666666668,-0.004132166666666668,-0.009321250000000003,-0.009321250000000003,-0.009321250000000003,-0.009321250000000003,-0.019624999999999997,-0.019624999999999997,-0.019624999999999997,-0.019624999999999997,-0.01601,-0.01601,-0.01601,-0.010055000000000001,-0.010055000000000001,-0.010055000000000001,-0.010055000000000001
2021-06-30,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.012908333333333357,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.04371666666666663,0.005293416666666674,0.005293416666666674,0.005293416666666674,0.005293416666666674,0.005293416666666674,0.005621742424242457,0.005621742424242457,0.005621742424242457,0.005621742424242457,0.005524999999999999,0.005524999999999999,0.005524999999999999,0.005524999999999999,0.010539166666666657,0.010539166666666657,0.010539166666666657,0.004303333333333331,0.004303333333333331,0.004303333333333331,0.004303333333333331
2021-07-31,0.037275,0.037275,0.037275,0.019933333333333327,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.037275,0.014711583333333327,0.014711583333333327,0.014711583333333327,0.014711583333333327,0.014711583333333327,0.014269318181818112,0.014269318181818112,0.014269318181818112,0.014269318181818112,0.014391666666666667,0.014391666666666667,0.014391666666666667,0.014391666666666667,0.012053333333333343,0.012053333333333343,0.012053333333333343,0.012732500000000002,0.012732500000000002,0.012732500000000002,0.012732500000000002
2021-08-31,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.0043166666666666804,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,-0.004699999999999962,0.005387666666666663,0.005387666666666663,0.005387666666666663,0.005387666666666663,0.005387666666666663,0.007405681818181894,0.007405681818181894,0.007405681818181894,0.007405681818181894,0.0098,0.0098,0.0098,0.0098,0.011323333333333331,0.011323333333333331,0.011323333333333331,0.008509999999999997,0.008509999999999997,0.008509999999999997,0.008509999999999997
2021-09-30,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.018533333333333325,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.03186666666666668,-0.01357841666666667,-0.01357841666666667,-0.01357841666666667,-0.01357841666666667,-0.01357841666666667,-0.01613409090909093,-0.01613409090909093,-0.01613409090909093,-0.01613409090909093,-0.014366666666666666,-0.014366666666666666,-0.014366666666666666,-0.014366666666666666,-0.0127625,-0.0127625,-0.0127625,-0.012972500000000007,-0.012972500000000007,-0.012972500000000007,-0.012972500000000007
2021-10-31,0.033108333333333365,0.033108333333333365,0.033108333333333365,-0.0014083333333333326,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,0.033108333333333365,-0.024360499999999986,-0.024360499999999986,-0.024360499999999986,-0.024360499999999986,-0.024360499999999986,-0.014429978354978399,-0.014429978354978399,-0.014429978354978399,-0.014429978354978399,-0.014233333333333334,-0.014233333333333334,-0.014233333333333334,-0.014233333333333334,-0.015224166666666664,-0.015224166666666664,-0.015224166666666664,-0.014638333333333324,-0.014638333333333324,-0.014638333333333324,-0.014638333333333324
2021-11-30,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.011991666666666664,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.032983333333333295,0.013706833333333331,0.013706833333333331,0.013706833333333331,0.013706833333333331,0.013706833333333331,0.009580194805194866,0.009580194805194866,0.009580194805194866,0.009580194805194866,0.009083333333333334,0.009083333333333334,0.009083333333333334,0.009083333333333334,-0.0041083333333333345,-0.0041083333333333345,-0.0041083333333333345,0.007876666666666667,0.007876666666666667,0.007876666666666667,0.007876666666666667
2021-12-31,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.006833333333333331,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,-0.02361666666666666,0.009868916666666658,0.009868916666666658,0.009868916666666658,0.009868916666666658,0.009868916666666658,0.006038203463203399,0.006038203463203399,0.006038203463203399,0.006038203463203399,0.004541666666666667,0.004541666666666667,0.004541666666666667,0.004541666666666667,-0.002457500000000005,-0.002457500000000005,-0.002457500000000005,0.004235000000000001,0.004235000000000001,0.004235000000000001,0.004235000000000001
2022-01-31,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.02280833333333333,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.04234166666666662,-0.032079750000000004,-0.032079750000000004,-0.032079750000000004,-0.032079750000000004,-0.032079750000000004,-0.024352777777777723,-0.024352777777777723,-0.024352777777777723,-0.024352777777777723,-0.023141666666666665,-0.023141666666666665,-0.023141666666666665,-0.023141666666666665,-0.025788333333333344,-0.025788333333333344,-0.025788333333333344,-0.01988166666666667,-0.01988166666666667,-0.01988166666666667,-0.01988166666666667
2022-02-28,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.002075000000000009,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.010791666666666736,-0.02431908333333334,-0.02431908333333334,-0.02431908333333334,-0.02431908333333334,-0.02431908333333334,-0.02370357142857145,-0.02370357142857145,-0.02370357142857145,-0.02370357142857145,-0.032733333333333337,-0.032733333333333337,-0.032733333333333337,-0.032733333333333337,-0.03882499999999999,-0.03882499999999999,-0.03882499999999999,-0.029952499999999996,-0.029952499999999996,-0.029952499999999996,-0.029952499999999996
2022-03-31,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.04216666666666665,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.05466666666666661,-0.003805916666666656,-0.003805916666666656,-0.003805916666666656,-0.003805916666666656,-0.003805916666666656,-0.011621739130434815,-0.011621739130434815,-0.011621739130434815,-0.011621739130434815,-0.008350000000000002,-0.008350000000000002,-0.008350000000000002,-0.008350000000000002,-0.003854999999999998,-0.003854999999999998,-0.003854999999999998,-0.00925416666666666,-0.00925416666666666,-0.00925416666666666,-0.00925416666666666
